癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,粗率 (每10萬人口)
2015,女,彰化縣,主唾液腺,0.70 ,5 ,44.60 ,45,0.79 
2015,女,彰化縣,鼻咽,1.97 ,16 ,55.31 ,55,2.54 
2015,女,彰化縣,食道,1.12 ,13 ,70.23 ,73,2.06 
2015,女,彰化縣,胃,7.23 ,84 ,71.55 ,74.5,13.32 
2015,女,彰化縣,小腸,0.66 ,7 ,68.00 ,72,1.11 
2015,女,彰化縣,結直腸,37.97 ,393 ,66.22 ,68,62.33 
2015,女,彰化縣,肝及肝內膽管,18.19 ,200 ,69.83 ,70,31.72 
2015,女,彰化縣,膽囊及肝外膽管,3.77 ,43 ,70.88 ,71,6.82 
2015,女,彰化縣,胰,5.29 ,57 ,68.65 ,72,9.04 
2015,女,彰化縣,後腹膜腔及腹膜,0.85 ,6 ,45.00 ,48,0.95 
2015,女,彰化縣,鼻腔、中耳及副鼻竇,0.30 ,3 ,67.00 ,65,0.48 
2015,女,彰化縣,喉,0.07 ,1 ,76.00 ,76,0.16 
2015,女,彰化縣,肺、支氣管及氣管,27.13 ,290 ,67.99 ,69,45.99 
2015,女,彰化縣,胸膜,0.19 ,2 ,72.00 ,72,0.32 
2015,女,彰化縣,胸腺、心臟與中隔,0.41 ,4 ,60.50 ,60.5,0.63 
2015,女,彰化縣,骨、關節及關節軟骨,0.77 ,4 ,34.00 ,36.5,0.63 
2015,女,彰化縣,結締組織、皮下組織及其他軟組織,2.20 ,20 ,58.15 ,59,3.17 
2015,女,彰化縣,皮膚,8.20 ,104 ,74.45 ,78,16.49 
2015,女,彰化縣,女性乳房,68.33 ,584 ,54.89 ,54,92.62 
2015,女,彰化縣,子宮,0.24 ,3 ,73.33 ,77,0.48 
2015,女,彰化縣,子宮頸,9.36 ,90 ,61.38 ,63,14.27 
2015,女,彰化縣,子宮體,14.03 ,120 ,54.40 ,54.5,19.03 
2015,女,彰化縣,卵巢、輸卵管及寬韌帶,8.67 ,74 ,53.70 ,53,11.74 
2015,女,彰化縣,其他女性生殖器官,1.39 ,14 ,65.21 ,68.5,2.22 
2015,女,彰化縣,膀胱,3.58 ,42 ,72.64 ,72.5,6.66 
2015,女,彰化縣,腎,1.60 ,13 ,51.23 ,47,2.06 
2015,女,彰化縣,腎盂及其他泌尿系統,3.23 ,41 ,76.10 ,78,6.50 
2015,女,彰化縣,眼及淚腺,0.42 ,2 ,28.50 ,28.5,0.32 
2015,女,彰化縣,腦,2.87 ,24 ,54.46 ,55,3.81 
2015,女,彰化縣,其他神經系統,0.11 ,1 ,57.00 ,57,0.16 
2015,女,彰化縣,甲狀腺,18.44 ,144 ,47.83 ,48,22.84 
2015,女,彰化縣,其他內分泌腺,0.32 ,1 ,0.00 ,0,0.16 
2015,女,彰化縣,不明原發部位,1.56 ,19 ,74.58 ,79,3.01 
2015,女,彰化縣,何杰金氏淋巴瘤,0.78 ,5 ,38.20 ,21,0.79 
2015,女,彰化縣,白血病,6.37 ,54 ,56.59 ,61,8.56 
2015,女,彰化縣,非何杰金氏淋巴瘤,5.62 ,57 ,64.18 ,63,9.04 
2015,女,彰化縣,漿細胞瘤,1.20 ,14 ,73.43 ,75,2.22 
2015,女,彰化縣,全癌症,268.37 ,"2,586 ",62.25 ,62,410.14 
2015,女,南投縣,口腔、口咽及下咽,4.24 ,20 ,66.15 ,64,8.06 
2015,女,南投縣,主唾液腺,0.65 ,2 ,52.00 ,52,0.81 
2015,女,南投縣,鼻咽,2.08 ,6 ,46.17 ,50,2.42 
2015,女,南投縣,食道,0.74 ,4 ,70.25 ,71.5,1.61 
2015,女,南投縣,胃,6.42 ,32 ,72.44 ,73,12.90 
2015,女,南投縣,小腸,0.74 ,4 ,74.50 ,74,1.61 
2015,女,南投縣,結直腸,23.86 ,110 ,66.94 ,67,44.33 
2015,女,南投縣,肝及肝內膽管,14.46 ,70 ,70.16 ,70,28.21 
2015,女,南投縣,膽囊及肝外膽管,3.00 ,14 ,70.64 ,72.5,5.64 
2015,女,南投縣,胰,3.31 ,17 ,71.82 ,73,6.85 
2015,女,南投縣,後腹膜腔及腹膜,0.72 ,4 ,72.00 ,71.5,1.61 
2015,女,南投縣,鼻腔、中耳及副鼻竇,0.38 ,2 ,77.00 ,77,0.81 
2015,女,南投縣,肺、支氣管及氣管,19.59 ,87 ,66.32 ,66,35.06 
2015,女,南投縣,胸腺、心臟與中隔,0.57 ,2 ,53.00 ,53,0.81 
2015,女,南投縣,骨、關節及關節軟骨,0.51 ,2 ,55.50 ,55.5,0.81 
2015,女,南投縣,結締組織、皮下組織及其他軟組織,0.99 ,4 ,61.25 ,59,1.61 
2015,女,南投縣,皮膚,8.51 ,41 ,72.12 ,72,16.52 
2015,女,南投縣,女性乳房,58.37 ,214 ,56.31 ,55,86.25 
2015,女,南投縣,子宮頸,9.99 ,38 ,59.11 ,62,15.32 
2015,女,南投縣,子宮體,16.90 ,61 ,54.93 ,55,24.59 
2015,女,南投縣,卵巢、輸卵管及寬韌帶,8.57 ,28 ,52.25 ,54,11.29 
2015,女,南投縣,其他女性生殖器官,0.50 ,3 ,75.33 ,75,1.21 
2015,女,南投縣,膀胱,3.56 ,17 ,72.18 ,77,6.85 
2015,女,南投縣,腎,1.73 ,7 ,64.29 ,65,2.82 
2015,女,南投縣,腎盂及其他泌尿系統,4.53 ,23 ,73.17 ,77,9.27 
2015,女,南投縣,腦,1.85 ,5 ,42.00 ,49,2.02 
2015,女,南投縣,甲狀腺,16.33 ,51 ,48.35 ,47,20.56 
2015,女,南投縣,其他內分泌腺,0.32 ,1 ,46.00 ,46,0.40 
2015,女,南投縣,不明原發部位,3.31 ,14 ,65.21 ,65.5,5.64 
2015,女,南投縣,白血病,7.39 ,23 ,55.96 ,57,9.27 
2015,女,南投縣,非何杰金氏淋巴瘤,7.47 ,29 ,60.31 ,61,11.69 
2015,女,南投縣,漿細胞瘤,3.46 ,14 ,62.29 ,63.5,5.64 
2015,女,南投縣,全癌症,235.53 ,950 ,62.09 ,62,382.89 
2015,女,雲林縣,口腔、口咽及下咽,3.40 ,22 ,69.64 ,68,6.55 
2015,女,雲林縣,主唾液腺,0.42 ,2 ,58.50 ,58.5,0.60 
2015,女,雲林縣,鼻咽,2.69 ,12 ,52.83 ,51,3.57 
2015,女,雲林縣,食道,0.49 ,3 ,65.67 ,64,0.89 
2015,女,雲林縣,胃,6.29 ,41 ,69.66 ,73,12.21 
2015,女,雲林縣,小腸,0.33 ,2 ,62.50 ,62.5,0.60 
2015,女,雲林縣,結直腸,27.77 ,183 ,69.63 ,72,54.50 
2015,女,雲林縣,肝及肝內膽管,28.83 ,198 ,71.10 ,73,58.96 
2015,女,雲林縣,膽囊及肝外膽管,3.70 ,25 ,71.36 ,74,7.44 
2015,女,雲林縣,胰,6.86 ,42 ,68.45 ,70,12.51 
2015,女,雲林縣,後腹膜腔及腹膜,0.75 ,4 ,60.00 ,56,1.19 
2015,女,雲林縣,鼻腔、中耳及副鼻竇,0.26 ,2 ,71.00 ,71,0.60 
2015,女,雲林縣,肺、支氣管及氣管,29.78 ,191 ,68.67 ,70,56.88 
2015,女,雲林縣,胸腺、心臟與中隔,1.14 ,5 ,50.80 ,44,1.49 
2015,女,雲林縣,骨、關節及關節軟骨,0.11 ,1 ,76.00 ,76,0.30 
2015,女,雲林縣,結締組織、皮下組織及其他軟組織,3.67 ,16 ,57.31 ,64.5,4.76 
2015,女,雲林縣,皮膚,11.18 ,89 ,75.87 ,77,26.50 
2015,女,雲林縣,女性乳房,50.97 ,242 ,56.18 ,56,72.07 
2015,女,雲林縣,子宮頸,7.77 ,39 ,58.13 ,55,11.61 
2015,女,雲林縣,子宮體,12.64 ,60 ,55.13 ,56,17.87 
2015,女,雲林縣,卵巢、輸卵管及寬韌帶,7.00 ,34 ,56.97 ,56,10.13 
2015,女,雲林縣,其他女性生殖器官,0.95 ,6 ,66.33 ,72,1.79 
2015,女,雲林縣,膀胱,2.16 ,14 ,68.07 ,65,4.17 
2015,女,雲林縣,腎,2.63 ,14 ,62.64 ,62,4.17 
2015,女,雲林縣,腎盂及其他泌尿系統,3.65 ,27 ,73.52 ,74,8.04 
2015,女,雲林縣,腦,1.89 ,7 ,54.00 ,58,2.08 
2015,女,雲林縣,其他神經系統,0.11 ,1 ,75.00 ,75,0.30 
2015,女,雲林縣,甲狀腺,15.79 ,65 ,48.42 ,48,19.36 
2015,女,雲林縣,不明原發部位,2.33 ,15 ,68.47 ,79,4.47 
2015,女,雲林縣,何杰金氏淋巴瘤,0.75 ,2 ,24.00 ,24,0.60 
2015,女,雲林縣,白血病,5.53 ,25 ,59.00 ,67,7.44 
2015,女,雲林縣,非何杰金氏淋巴瘤,5.83 ,29 ,60.48 ,66,8.64 
2015,女,雲林縣,漿細胞瘤,1.02 ,9 ,78.00 ,78,2.68 
2015,女,雲林縣,全癌症,248.98 ,"1,428 ",64.70 ,66,425.25 
2015,女,嘉義縣,口腔、口咽及下咽,3.25 ,15 ,66.53 ,67,6.02 
2015,女,嘉義縣,主唾液腺,0.64 ,2 ,53.00 ,53,0.80 
2015,女,嘉義縣,鼻咽,2.16 ,7 ,51.14 ,47,2.81 
2015,女,嘉義縣,食道,0.61 ,2 ,51.00 ,51,0.80 
2015,女,嘉義縣,胃,4.09 ,24 ,71.58 ,75.5,9.63 
2015,女,嘉義縣,小腸,1.26 ,6 ,68.17 ,75,2.41 
2015,女,嘉義縣,結直腸,30.41 ,170 ,72.15 ,75,68.23 
2015,女,嘉義縣,肝及肝內膽管,23.16 ,127 ,71.96 ,73,50.97 
2015,女,嘉義縣,膽囊及肝外膽管,2.33 ,13 ,70.38 ,75,5.22 
2015,女,嘉義縣,胰,4.02 ,21 ,70.43 ,70,8.43 
2015,女,嘉義縣,後腹膜腔及腹膜,0.72 ,3 ,62.67 ,64,1.20 
2015,女,嘉義縣,鼻腔、中耳及副鼻竇,0.59 ,3 ,66.67 ,63,1.20 
2015,女,嘉義縣,喉,0.36 ,2 ,69.00 ,69,0.80 
2015,女,嘉義縣,肺、支氣管及氣管,24.50 ,136 ,71.89 ,74,54.58 
2015,女,嘉義縣,胸膜,0.39 ,2 ,71.50 ,71.5,0.80 
2015,女,嘉義縣,胸腺、心臟與中隔,1.59 ,6 ,58.33 ,58.5,2.41 
2015,女,嘉義縣,骨、關節及關節軟骨,1.52 ,3 ,53.33 ,58,1.20 
2015,女,嘉義縣,結締組織、皮下組織及其他軟組織,0.52 ,3 ,70.67 ,80,1.20 
2015,女,嘉義縣,皮膚,10.50 ,69 ,76.68 ,79,27.69 
2015,女,嘉義縣,女性乳房,60.45 ,217 ,55.41 ,55,87.09 
2015,女,嘉義縣,子宮頸,7.91 ,32 ,61.03 ,61.5,12.84 
2015,女,嘉義縣,子宮體,12.60 ,48 ,57.23 ,56,19.26 
2015,女,嘉義縣,卵巢、輸卵管及寬韌帶,8.36 ,30 ,54.87 ,51.5,12.04 
2015,女,嘉義縣,其他女性生殖器官,0.81 ,5 ,76.20 ,79,2.01 
2015,女,嘉義縣,膀胱,4.27 ,23 ,72.83 ,74,9.23 
2015,女,嘉義縣,腎,3.23 ,13 ,62.15 ,65,5.22 
2015,女,嘉義縣,腎盂及其他泌尿系統,5.41 ,30 ,72.57 ,72.5,12.04 
2015,女,嘉義縣,腦,1.26 ,5 ,57.20 ,57,2.01 
2015,女,嘉義縣,其他神經系統,0.46 ,2 ,70.50 ,70.5,0.80 
2015,女,嘉義縣,甲狀腺,19.28 ,63 ,51.03 ,52,25.29 
2015,女,嘉義縣,其他內分泌腺,0.43 ,2 ,64.50 ,64.5,0.80 
2015,女,嘉義縣,不明原發部位,2.23 ,12 ,71.00 ,82,4.82 
2015,女,嘉義縣,何杰金氏淋巴瘤,0.94 ,3 ,53.00 ,65,1.20 
2015,女,嘉義縣,白血病,7.43 ,28 ,61.14 ,63,11.24 
2015,女,嘉義縣,非何杰金氏淋巴瘤,6.88 ,33 ,67.91 ,70,13.24 
2015,女,嘉義縣,漿細胞瘤,1.51 ,8 ,69.88 ,65,3.21 
2015,女,嘉義縣,全癌症,256.18 ,"1,169 ",65.65 ,66,469.18 
2015,女,屏東縣,口腔、口咽及下咽,6.57 ,46 ,64.17 ,63.5,11.21 
2015,女,屏東縣,主唾液腺,0.95 ,4 ,46.00 ,47.5,0.97 
2015,女,屏東縣,鼻咽,4.05 ,22 ,49.18 ,49,5.36 
2015,女,屏東縣,食道,0.80 ,5 ,56.40 ,51,1.22 
2015,女,屏東縣,胃,7.47 ,59 ,70.17 ,69,14.38 
2015,女,屏東縣,小腸,1.09 ,8 ,67.25 ,71.5,1.95 
2015,女,屏東縣,結直腸,34.56 ,246 ,66.28 ,67,59.95 
2015,女,屏東縣,肝及肝內膽管,19.58 ,149 ,69.16 ,70,36.31 
2015,女,屏東縣,膽囊及肝外膽管,3.13 ,23 ,68.17 ,70,5.61 
2015,女,屏東縣,胰,4.46 ,34 ,71.53 ,73,8.29 
2015,女,屏東縣,後腹膜腔及腹膜,0.56 ,4 ,60.50 ,55,0.97 
2015,女,屏東縣,鼻腔、中耳及副鼻竇,0.71 ,4 ,56.75 ,60,0.97 
2015,女,屏東縣,喉,0.13 ,1 ,63.00 ,63,0.24 
2015,女,屏東縣,肺、支氣管及氣管,27.50 ,201 ,66.90 ,67,48.99 
2015,女,屏東縣,胸膜,0.21 ,2 ,77.50 ,77.5,0.49 
2015,女,屏東縣,胸腺、心臟與中隔,0.66 ,3 ,41.00 ,37,0.73 
2015,女,屏東縣,骨、關節及關節軟骨,0.22 ,2 ,75.00 ,75,0.49 
2015,女,屏東縣,結締組織、皮下組織及其他軟組織,1.65 ,10 ,58.10 ,58,2.44 
2015,女,屏東縣,皮膚,11.20 ,92 ,74.57 ,76,22.42 
2015,女,屏東縣,女性乳房,58.51 ,358 ,55.58 ,55,87.25 
2015,女,屏東縣,子宮頸,9.57 ,59 ,57.64 ,58,14.38 
2015,女,屏東縣,子宮體,11.64 ,68 ,53.62 ,54,16.57 
2015,女,屏東縣,卵巢、輸卵管及寬韌帶,6.84 ,43 ,57.56 ,58,10.48 
2015,女,屏東縣,其他女性生殖器官,1.37 ,9 ,64.67 ,67,2.19 
2015,女,屏東縣,膀胱,3.72 ,29 ,70.59 ,72,7.07 
2015,女,屏東縣,腎,2.90 ,18 ,55.61 ,55.5,4.39 
2015,女,屏東縣,腎盂及其他泌尿系統,4.85 ,38 ,71.50 ,75,9.26 
2015,女,屏東縣,眼及淚腺,0.29 ,1 ,28.00 ,28,0.24 
2015,女,屏東縣,腦,2.51 ,11 ,45.45 ,51,2.68 
2015,女,屏東縣,其他神經系統,0.38 ,3 ,69.67 ,63,0.73 
2015,女,屏東縣,甲狀腺,15.60 ,85 ,49.95 ,52,20.72 
2015,女,屏東縣,不明原發部位,2.26 ,16 ,68.56 ,72.5,3.90 
2015,女,屏東縣,白血病,7.71 ,40 ,52.68 ,56.5,9.75 
2015,女,屏東縣,非何杰金氏淋巴瘤,4.48 ,31 ,63.90 ,63,7.55 
2015,女,屏東縣,漿細胞瘤,0.88 ,6 ,65.67 ,65.5,1.46 
2015,女,屏東縣,全癌症,259.10 ,"1,731 ",62.42 ,63,421.86 
2015,女,澎湖縣,口腔、口咽及下咽,2.71 ,2 ,59.00 ,59,4.04 
2015,女,澎湖縣,主唾液腺,1.87 ,1 ,32.00 ,32,2.02 
2015,女,澎湖縣,鼻咽,2.32 ,1 ,27.00 ,27,2.02 
2015,女,澎湖縣,胃,3.26 ,2 ,52.00 ,52,4.04 
2015,女,澎湖縣,小腸,2.75 ,2 ,71.00 ,71,4.04 
2015,女,澎湖縣,結直腸,11.44 ,13 ,75.92 ,80,26.24 
2015,女,澎湖縣,肝及肝內膽管,18.82 ,16 ,67.25 ,68.5,32.30 
2015,女,澎湖縣,膽囊及肝外膽管,0.47 ,1 ,90.00 ,90,2.02 
2015,女,澎湖縣,胰,2.84 ,2 ,58.50 ,58.5,4.04 
2015,女,澎湖縣,後腹膜腔及腹膜,1.35 ,1 ,57.00 ,57,2.02 
2015,女,澎湖縣,鼻腔、中耳及副鼻竇,0.93 ,1 ,79.00 ,79,2.02 
2015,女,澎湖縣,肺、支氣管及氣管,20.33 ,16 ,62.88 ,62.5,32.30 
2015,女,澎湖縣,胸腺、心臟與中隔,1.84 ,1 ,40.00 ,40,2.02 
2015,女,澎湖縣,皮膚,1.69 ,2 ,74.50 ,74.5,4.04 
2015,女,澎湖縣,女性乳房,48.36 ,33 ,54.82 ,54,66.62 
2015,女,澎湖縣,子宮頸,2.88 ,2 ,63.00 ,63,4.04 
2015,女,澎湖縣,子宮體,3.76 ,3 ,60.33 ,53,6.06 
2015,女,澎湖縣,卵巢、輸卵管及寬韌帶,8.96 ,5 ,56.20 ,74,10.09 
2015,女,澎湖縣,膀胱,1.87 ,2 ,82.50 ,82.5,4.04 
2015,女,澎湖縣,腎,4.23 ,3 ,59.67 ,55,6.06 
2015,女,澎湖縣,腦,1.87 ,1 ,33.00 ,33,2.02 
2015,女,澎湖縣,其他神經系統,1.36 ,1 ,66.00 ,66,2.02 
2015,女,澎湖縣,甲狀腺,20.96 ,13 ,51.31 ,51,26.24 
2015,女,澎湖縣,不明原發部位,0.62 ,1 ,80.00 ,80,2.02 
2015,女,澎湖縣,何杰金氏淋巴瘤,1.48 ,1 ,53.00 ,53,2.02 
2015,女,澎湖縣,白血病,7.11 ,4 ,39.25 ,45.5,8.08 
2015,女,澎湖縣,非何杰金氏淋巴瘤,2.45 ,2 ,64.00 ,64,4.04 
2015,女,澎湖縣,全癌症,179.14 ,133 ,60.39 ,62,268.50 
2015,女,花蓮縣,口腔、口咽及下咽,6.65 ,17 ,56.59 ,52,10.45 
2015,女,花蓮縣,鼻咽,2.42 ,5 ,48.80 ,48,3.07 
2015,女,花蓮縣,食道,2.13 ,6 ,71.50 ,67.5,3.69 
2015,女,花蓮縣,胃,10.14 ,29 ,68.66 ,71,17.83 
2015,女,花蓮縣,小腸,2.04 ,5 ,58.20 ,59,3.07 
2015,女,花蓮縣,結直腸,27.96 ,74 ,63.76 ,64.5,45.51 
2015,女,花蓮縣,肝及肝內膽管,14.69 ,45 ,70.44 ,74,27.67 
2015,女,花蓮縣,膽囊及肝外膽管,2.10 ,7 ,77.71 ,76,4.30 
2015,女,花蓮縣,胰,3.40 ,10 ,71.20 ,71.5,6.15 
2015,女,花蓮縣,後腹膜腔及腹膜,2.78 ,5 ,56.40 ,66,3.07 
2015,女,花蓮縣,鼻腔、中耳及副鼻竇,0.37 ,1 ,72.00 ,72,0.61 
2015,女,花蓮縣,肺、支氣管及氣管,25.87 ,76 ,68.51 ,68,46.74 
2015,女,花蓮縣,胸腺、心臟與中隔,1.72 ,3 ,45.33 ,37,1.84 
2015,女,花蓮縣,結締組織、皮下組織及其他軟組織,0.71 ,2 ,65.50 ,65.5,1.23 
2015,女,花蓮縣,皮膚,9.54 ,29 ,70.72 ,73,17.83 
2015,女,花蓮縣,女性乳房,67.42 ,165 ,56.25 ,57,101.47 
2015,女,花蓮縣,子宮頸,10.51 ,24 ,53.04 ,55.5,14.76 
2015,女,花蓮縣,子宮體,11.20 ,26 ,52.69 ,51.5,15.99 
2015,女,花蓮縣,卵巢、輸卵管及寬韌帶,8.90 ,18 ,49.17 ,46.5,11.07 
2015,女,花蓮縣,膀胱,4.90 ,14 ,69.79 ,71.5,8.61 
2015,女,花蓮縣,腎,2.68 ,5 ,61.20 ,74,3.07 
2015,女,花蓮縣,腎盂及其他泌尿系統,3.94 ,12 ,68.50 ,66.5,7.38 
2015,女,花蓮縣,腦,0.49 ,1 ,49.00 ,49,0.61 
2015,女,花蓮縣,其他神經系統,0.39 ,1 ,69.00 ,69,0.61 
2015,女,花蓮縣,甲狀腺,10.51 ,18 ,38.78 ,34,11.07 
2015,女,花蓮縣,不明原發部位,0.30 ,1 ,75.00 ,75,0.61 
2015,女,花蓮縣,何杰金氏淋巴瘤,0.58 ,1 ,35.00 ,35,0.61 
2015,女,花蓮縣,白血病,4.62 ,11 ,60.45 ,63,6.76 
2015,女,花蓮縣,非何杰金氏淋巴瘤,6.38 ,17 ,63.53 ,63,10.45 
2015,女,花蓮縣,漿細胞瘤,2.08 ,6 ,67.33 ,71.5,3.69 
2015,女,花蓮縣,全癌症,247.42 ,634 ,61.40 ,62,389.89 
2015,女,台東縣,口腔、口咽及下咽,13.69 ,25 ,64.88 ,64,23.30 
2015,女,台東縣,主唾液腺,0.42 ,1 ,77.00 ,77,0.93 
2015,女,台東縣,鼻咽,3.50 ,5 ,53.40 ,48,4.66 
2015,女,台東縣,食道,1.19 ,3 ,82.00 ,85,2.80 
2015,女,台東縣,胃,12.48 ,23 ,66.57 ,66,21.44 
2015,女,台東縣,小腸,1.96 ,3 ,51.67 ,51,2.80 
2015,女,台東縣,結直腸,19.07 ,36 ,65.78 ,62,33.56 
2015,女,台東縣,肝及肝內膽管,23.60 ,47 ,69.43 ,71,43.81 
2015,女,台東縣,膽囊及肝外膽管,2.61 ,5 ,67.60 ,69,4.66 
2015,女,台東縣,胰,7.12 ,14 ,67.71 ,69,13.05 
2015,女,台東縣,後腹膜腔及腹膜,0.58 ,1 ,65.00 ,65,0.93 
2015,女,台東縣,鼻腔、中耳及副鼻竇,0.49 ,1 ,60.00 ,60,0.93 
2015,女,台東縣,肺、支氣管及氣管,32.43 ,63 ,67.22 ,67,58.73 
2015,女,台東縣,胸腺、心臟與中隔,0.90 ,1 ,38.00 ,38,0.93 
2015,女,台東縣,結締組織、皮下組織及其他軟組織,0.58 ,1 ,67.00 ,67,0.93 
2015,女,台東縣,皮膚,5.29 ,11 ,73.91 ,72,10.25 
2015,女,台東縣,女性乳房,70.28 ,111 ,55.63 ,54,103.47 
2015,女,台東縣,子宮頸,9.01 ,12 ,47.50 ,43.5,11.19 
2015,女,台東縣,子宮體,17.58 ,26 ,54.04 ,54.5,24.24 
2015,女,台東縣,卵巢、輸卵管及寬韌帶,6.17 ,8 ,45.50 ,44.5,7.46 
2015,女,台東縣,其他女性生殖器官,0.36 ,1 ,83.00 ,83,0.93 
2015,女,台東縣,膀胱,0.71 ,2 ,84.00 ,84,1.86 
2015,女,台東縣,腎,1.15 ,2 ,61.50 ,61.5,1.86 
2015,女,台東縣,腎盂及其他泌尿系統,4.89 ,11 ,75.00 ,76,10.25 
2015,女,台東縣,腦,1.86 ,2 ,33.50 ,33.5,1.86 
2015,女,台東縣,甲狀腺,11.95 ,18 ,57.94 ,60.5,16.78 
2015,女,台東縣,不明原發部位,3.74 ,7 ,68.57 ,72,6.53 
2015,女,台東縣,白血病,4.00 ,7 ,61.86 ,64,6.53 
2015,女,台東縣,非何杰金氏淋巴瘤,4.36 ,7 ,53.86 ,53,6.53 
2015,女,台東縣,漿細胞瘤,1.42 ,3 ,67.67 ,63,2.80 
2015,女,台東縣,全癌症,263.41 ,457 ,62.16 ,62,426.00 
2015,女,金門縣,食道,0.48 ,1 ,105.00 ,105,1.51 
2015,女,金門縣,胃,0.48 ,1 ,94.00 ,94,1.51 
2015,女,金門縣,結直腸,11.52 ,12 ,68.83 ,75.5,18.12 
2015,女,金門縣,肝及肝內膽管,6.90 ,7 ,72.43 ,71,10.57 
2015,女,金門縣,胰,1.87 ,2 ,70.00 ,70,3.02 
2015,女,金門縣,鼻腔、中耳及副鼻竇,0.80 ,1 ,82.00 ,82,1.51 
2015,女,金門縣,肺、支氣管及氣管,11.02 ,11 ,65.36 ,66,16.61 
2015,女,金門縣,皮膚,4.22 ,5 ,77.80 ,82,7.55 
2015,女,金門縣,女性乳房,20.35 ,20 ,57.05 ,56.5,30.21 
2015,女,金門縣,子宮頸,6.25 ,6 ,56.17 ,59,9.06 
2015,女,金門縣,子宮體,7.80 ,7 ,60.00 ,61,10.57 
2015,女,金門縣,卵巢、輸卵管及寬韌帶,4.40 ,4 ,61.50 ,61.5,6.04 
2015,女,金門縣,腎,1.38 ,1 ,41.00 ,41,1.51 
2015,女,金門縣,腦,6.22 ,2 ,26.00 ,26,3.02 
2015,女,金門縣,甲狀腺,8.51 ,7 ,52.29 ,53,10.57 
2015,女,金門縣,白血病,4.14 ,3 ,45.67 ,33,4.53 
2015,女,金門縣,非何杰金氏淋巴瘤,1.33 ,1 ,65.00 ,65,1.51 
2015,女,金門縣,漿細胞瘤,1.81 ,2 ,65.50 ,65.5,3.02 
2015,女,金門縣,全癌症,100.50 ,94 ,62.48 ,61,141.98 
2015,女,連江縣,胃,9.78 ,1 ,84.00 ,84,18.60 
2015,女,連江縣,肝及肝內膽管,9.78 ,1 ,84.00 ,84,18.60 
2015,女,連江縣,肺、支氣管及氣管,24.52 ,2 ,63.50 ,63.5,37.20 
2015,女,連江縣,女性乳房,15.60 ,1 ,44.00 ,44,18.60 
2015,女,連江縣,子宮體,14.49 ,1 ,36.00 ,36,18.60 
2015,女,連江縣,腎,10.82 ,1 ,56.00 ,56,18.60 
2015,女,連江縣,甲狀腺,15.60 ,1 ,44.00 ,44,18.60 
2015,女,連江縣,全癌症,100.60 ,8 ,59.38 ,57.5,148.81 
2016,全,全國,口腔、口咽及下咽,22.86 ,"7,940 ",56.88 ,56,33.73 
2016,全,全國,主唾液腺,0.91 ,298 ,57.15 ,57,1.27 
2016,全,全國,鼻咽,4.71 ,"1,527 ",52.24 ,52,6.49 
2016,全,全國,食道,7.39 ,"2,651 ",59.32 ,58,11.26 
2016,全,全國,胃,9.61 ,"3,719 ",68.92 ,69,15.80 
2016,全,全國,小腸,1.17 ,419 ,63.79 ,65,1.78 
2016,全,全國,結直腸,42.24 ,"15,725 ",65.87 ,66,66.80 
2016,全,全國,肝及肝內膽管,31.23 ,"11,575 ",65.95 ,66,49.17 
2016,全,全國,膽囊及肝外膽管,2.92 ,"1,129 ",69.51 ,69,4.80 
2016,全,全國,胰,6.07 ,"2,272 ",66.98 ,67,9.65 
2016,全,全國,後腹膜腔及腹膜,0.78 ,264 ,59.58 ,61,1.12 
2016,全,全國,消化器官其他分界不明部位,0.04 ,14 ,72.00 ,77.5,0.06 
2016,全,全國,鼻腔、中耳及副鼻竇,0.69 ,236 ,59.00 ,59,1.00 
2016,全,全國,喉,2.03 ,748 ,63.33 ,63,3.18 
2016,全,全國,肺、支氣管及氣管,37.38 ,"14,023 ",67.00 ,67,59.57 
2016,全,全國,胸膜,0.26 ,99 ,67.53 ,67,0.42 
2016,全,全國,胸腺、心臟與中隔,1.55 ,483 ,53.86 ,55,2.05 
2016,全,全國,骨、關節及關節軟骨,0.61 ,145 ,41.90 ,45,0.62 
2016,全,全國,結締組織、皮下組織及其他軟組織,2.17 ,658 ,54.99 ,57.5,2.80 
2016,全,全國,皮膚,9.52 ,"3,729 ",71.36 ,74,15.84 
2016,全,全國,膀胱,6.06 ,"2,359 ",70.66 ,72,10.02 
2016,全,全國,腎,4.09 ,"1,427 ",60.66 ,62,6.06 
2016,全,全國,腎盂及其他泌尿系統,4.12 ,"1,590 ",70.79 ,72,6.75 
2016,全,全國,眼及淚腺,0.27 ,68 ,48.82 ,56.5,0.29 
2016,全,全國,腦,2.67 ,725 ,50.53 ,54,3.08 
2016,全,全國,其他神經系統,0.32 ,104 ,56.52 ,57.5,0.44 
2016,全,全國,甲狀腺,12.53 ,"3,842 ",49.39 ,50,16.32 
2016,全,全國,其他內分泌腺,0.38 ,81 ,37.19 ,41,0.34 
2016,全,全國,其他分界不明的部位,0.04 ,13 ,59.31 ,65,0.06 
2016,全,全國,不明原發部位,2.04 ,789 ,68.87 ,69,3.35 
2016,全,全國,何杰金氏淋巴瘤,0.86 ,214 ,42.48 ,36,0.91 
